tipo_padrao,data_inicio,data_fim,preco_cabeca,data_cabeca
OCO,2024-02-28,2024-05-05,73083.5,2024-03-13
OCO,2024-02-28,2024-05-09,73083.5,2024-03-13
OCO,2024-02-28,2024-05-13,73083.5,2024-03-13
OCO,2024-02-28,2024-05-15,73083.5,2024-03-13
OCO,2024-02-28,2024-05-27,73083.5,2024-03-13
OCO,2024-02-28,2024-06-25,73083.5,2024-03-13
OCO,2024-02-28,2024-05-05,68390.625,2024-03-17
OCO,2024-02-28,2024-05-09,68390.625,2024-03-17
OCO,2024-02-28,2024-05-13,68390.625,2024-03-17
OCO,2024-02-28,2024-06-25,68390.625,2024-03-17
OCO,2024-02-28,2024-05-05,67913.671875,2024-03-20
OCO,2024-02-28,2024-05-09,67913.671875,2024-03-20
OCO,2024-02-28,2024-05-13,67913.671875,2024-03-20
OCO,2024-02-28,2024-06-25,67913.671875,2024-03-20
OCO,2024-02-28,2024-04-14,70744.953125,2024-03-28
OCO,2024-02-28,2024-04-22,70744.953125,2024-03-28
OCO,2024-02-28,2024-05-05,70744.953125,2024-03-28
OCO,2024-02-28,2024-05-09,70744.953125,2024-03-28
OCO,2024-02-28,2024-05-13,70744.953125,2024-03-28
OCO,2024-02-28,2024-05-15,70744.953125,2024-03-28
OCO,2024-02-28,2024-06-25,70744.953125,2024-03-28
OCO,2024-02-28,2024-04-14,71333.6484375,2024-03-31
OCO,2024-02-28,2024-04-22,71333.6484375,2024-03-31
OCO,2024-02-28,2024-05-05,71333.6484375,2024-03-31
OCO,2024-02-28,2024-05-09,71333.6484375,2024-03-31
OCO,2024-02-28,2024-05-13,71333.6484375,2024-03-31
OCO,2024-02-28,2024-05-15,71333.6484375,2024-03-31
OCO,2024-02-28,2024-06-25,71333.6484375,2024-03-31
OCO,2024-02-28,2024-04-14,71631.359375,2024-04-08
OCO,2024-02-28,2024-04-22,71631.359375,2024-04-08
OCO,2024-02-28,2024-05-05,71631.359375,2024-04-08
OCO,2024-02-28,2024-05-09,71631.359375,2024-04-08
OCO,2024-02-28,2024-05-13,71631.359375,2024-04-08
OCO,2024-02-28,2024-05-15,71631.359375,2024-04-08
OCO,2024-02-28,2024-06-25,71631.359375,2024-04-08
OCO,2024-02-28,2024-04-14,70587.8828125,2024-04-10
OCO,2024-02-28,2024-04-22,70587.8828125,2024-04-10
OCO,2024-02-28,2024-05-05,70587.8828125,2024-04-10
OCO,2024-02-28,2024-05-09,70587.8828125,2024-04-10
OCO,2024-02-28,2024-05-13,70587.8828125,2024-04-10
OCO,2024-02-28,2024-05-15,70587.8828125,2024-04-10
OCO,2024-02-28,2024-06-25,70587.8828125,2024-04-10
OCO,2024-02-28,2024-05-09,66837.6796875,2024-04-22
OCO,2024-02-28,2024-05-13,66837.6796875,2024-04-22
OCO,2024-02-28,2024-06-25,66837.6796875,2024-04-22
OCO,2024-02-28,2024-06-25,66267.4921875,2024-05-15
OCO,2024-02-28,2024-06-25,71448.1953125,2024-05-20
OCO,2024-02-28,2024-06-25,69394.5546875,2024-05-27
OCO,2024-02-28,2024-06-25,71082.8203125,2024-06-05
OCO,2024-03-04,2024-03-17,73083.5,2024-03-13
OCO,2024-03-04,2024-03-20,73083.5,2024-03-13
OCO,2024-03-04,2024-04-14,73083.5,2024-03-13
OCO,2024-03-04,2024-04-22,73083.5,2024-03-13
OCO,2024-03-04,2024-05-05,73083.5,2024-03-13
OCO,2024-03-04,2024-05-09,73083.5,2024-03-13
OCO,2024-03-04,2024-05-13,73083.5,2024-03-13
OCO,2024-03-04,2024-05-15,73083.5,2024-03-13
OCO,2024-03-04,2024-05-27,73083.5,2024-03-13
OCO,2024-03-04,2024-06-25,73083.5,2024-03-13
OCO,2024-03-04,2024-07-01,73083.5,2024-03-13
OCOI,2024-03-05,2024-05-14,58254.01171875,2024-05-01
OCOI,2024-03-05,2024-05-16,58254.01171875,2024-05-01
OCOI,2024-03-05,2024-05-23,58254.01171875,2024-05-01
OCOI,2024-03-05,2024-05-31,58254.01171875,2024-05-01
OCOI,2024-03-16,2024-03-30,61912.7734375,2024-03-19
OCOI,2024-03-16,2024-04-02,61912.7734375,2024-03-19
OCOI,2024-03-16,2024-04-09,61912.7734375,2024-03-19
OCOI,2024-03-16,2024-05-16,61912.7734375,2024-03-19
OCOI,2024-03-16,2024-05-23,61912.7734375,2024-03-19
OCOI,2024-03-16,2024-05-31,61912.7734375,2024-03-19
OCOI,2024-03-16,2024-05-16,61276.69140625,2024-04-17
OCOI,2024-03-16,2024-05-23,61276.69140625,2024-04-17
OCOI,2024-03-16,2024-05-31,61276.69140625,2024-04-17
OCOI,2024-03-16,2024-05-14,58254.01171875,2024-05-01
OCOI,2024-03-16,2024-05-16,58254.01171875,2024-05-01
OCOI,2024-03-16,2024-05-23,58254.01171875,2024-05-01
OCOI,2024-03-16,2024-05-31,58254.01171875,2024-05-01
OCOI,2024-03-16,2024-05-16,61187.94140625,2024-05-08
OCOI,2024-03-16,2024-05-23,61187.94140625,2024-05-08
OCOI,2024-03-16,2024-05-31,61187.94140625,2024-05-08
OCOI,2024-03-16,2024-05-16,60792.77734375,2024-05-10
OCOI,2024-03-16,2024-05-23,60792.77734375,2024-05-10
OCOI,2024-03-16,2024-05-31,60792.77734375,2024-05-10
OCOI,2024-03-16,2024-05-16,61552.7890625,2024-05-14
OCOI,2024-03-16,2024-05-23,61552.7890625,2024-05-14
OCOI,2024-03-16,2024-05-31,61552.7890625,2024-05-14
OCOI,2024-03-19,2024-05-14,58254.01171875,2024-05-01
OCOI,2024-03-19,2024-05-16,58254.01171875,2024-05-01
OCOI,2024-03-19,2024-05-23,58254.01171875,2024-05-01
OCOI,2024-03-19,2024-05-31,58254.01171875,2024-05-01
OCO,2024-03-20,2024-04-14,71631.359375,2024-04-08
OCO,2024-03-20,2024-04-22,71631.359375,2024-04-08
OCO,2024-03-20,2024-05-05,71631.359375,2024-04-08
OCO,2024-03-20,2024-05-09,71631.359375,2024-04-08
OCO,2024-03-20,2024-05-13,71631.359375,2024-04-08
OCO,2024-03-20,2024-05-15,71631.359375,2024-04-08
OCO,2024-03-20,2024-06-25,71631.359375,2024-04-08
OCO,2024-03-20,2024-07-01,71631.359375,2024-04-08
OCO,2024-03-20,2024-07-06,71631.359375,2024-04-08
OCO,2024-03-20,2024-07-16,71631.359375,2024-04-08
OCOI,2024-03-22,2024-05-14,58254.01171875,2024-05-01
OCOI,2024-03-22,2024-05-16,58254.01171875,2024-05-01
OCOI,2024-03-22,2024-05-23,58254.01171875,2024-05-01
OCOI,2024-03-22,2024-05-31,58254.01171875,2024-05-01
OCOI,2024-03-22,2024-07-18,58254.01171875,2024-05-01
OCOI,2024-03-22,2024-07-18,60277.4140625,2024-06-24
OCOI,2024-03-22,2024-07-18,60320.13671875,2024-06-28
OCOI,2024-03-22,2024-07-18,56662.375,2024-07-05
OCOI,2024-03-22,2024-07-18,55849.109375,2024-07-07
OCOI,2024-03-30,2024-04-09,65446.97265625,2024-04-02
OCOI,2024-03-30,2024-05-23,63821.47265625,2024-04-13
OCOI,2024-03-30,2024-05-31,63821.47265625,2024-04-13
OCOI,2024-03-30,2024-05-16,61276.69140625,2024-04-17
OCOI,2024-03-30,2024-05-23,61276.69140625,2024-04-17
OCOI,2024-03-30,2024-05-31,61276.69140625,2024-04-17
OCOI,2024-03-30,2024-07-24,61276.69140625,2024-04-17
OCOI,2024-03-30,2024-05-14,58254.01171875,2024-05-01
OCOI,2024-03-30,2024-05-16,58254.01171875,2024-05-01
OCOI,2024-03-30,2024-05-23,58254.01171875,2024-05-01
OCOI,2024-03-30,2024-05-31,58254.01171875,2024-05-01
OCOI,2024-03-30,2024-07-18,58254.01171875,2024-05-01
OCOI,2024-03-30,2024-07-24,58254.01171875,2024-05-01
OCOI,2024-03-30,2024-05-16,61187.94140625,2024-05-08
OCOI,2024-03-30,2024-05-23,61187.94140625,2024-05-08
OCOI,2024-03-30,2024-05-31,61187.94140625,2024-05-08
OCOI,2024-03-30,2024-07-24,61187.94140625,2024-05-08
OCOI,2024-03-30,2024-05-16,60792.77734375,2024-05-10
OCOI,2024-03-30,2024-05-23,60792.77734375,2024-05-10
OCOI,2024-03-30,2024-05-31,60792.77734375,2024-05-10
OCOI,2024-03-30,2024-07-24,60792.77734375,2024-05-10
OCOI,2024-03-30,2024-05-16,61552.7890625,2024-05-14
OCOI,2024-03-30,2024-05-23,61552.7890625,2024-05-14
OCOI,2024-03-30,2024-05-31,61552.7890625,2024-05-14
OCOI,2024-03-30,2024-07-24,61552.7890625,2024-05-14
OCOI,2024-03-30,2024-07-18,60277.4140625,2024-06-24
OCOI,2024-03-30,2024-07-24,60277.4140625,2024-06-24
OCOI,2024-03-30,2024-07-18,60320.13671875,2024-06-28
OCOI,2024-03-30,2024-07-24,60320.13671875,2024-06-28
OCOI,2024-03-30,2024-07-18,56662.375,2024-07-05
OCOI,2024-03-30,2024-07-24,56662.375,2024-07-05
OCOI,2024-03-30,2024-07-18,55849.109375,2024-07-07
OCOI,2024-03-30,2024-07-24,55849.109375,2024-07-07
OCOI,2024-04-02,2024-05-16,61276.69140625,2024-04-17
OCOI,2024-04-02,2024-05-23,61276.69140625,2024-04-17
OCOI,2024-04-02,2024-05-31,61276.69140625,2024-04-17
OCOI,2024-04-02,2024-07-24,61276.69140625,2024-04-17
OCOI,2024-04-02,2024-05-14,58254.01171875,2024-05-01
OCOI,2024-04-02,2024-05-16,58254.01171875,2024-05-01
OCOI,2024-04-02,2024-05-23,58254.01171875,2024-05-01
OCOI,2024-04-02,2024-05-31,58254.01171875,2024-05-01
OCOI,2024-04-02,2024-07-18,58254.01171875,2024-05-01
OCOI,2024-04-02,2024-07-24,58254.01171875,2024-05-01
OCOI,2024-04-02,2024-05-16,61187.94140625,2024-05-08
OCOI,2024-04-02,2024-05-23,61187.94140625,2024-05-08
OCOI,2024-04-02,2024-05-31,61187.94140625,2024-05-08
OCOI,2024-04-02,2024-07-24,61187.94140625,2024-05-08
OCOI,2024-04-02,2024-05-16,60792.77734375,2024-05-10
OCOI,2024-04-02,2024-05-23,60792.77734375,2024-05-10
OCOI,2024-04-02,2024-05-31,60792.77734375,2024-05-10
OCOI,2024-04-02,2024-07-24,60792.77734375,2024-05-10
OCOI,2024-04-02,2024-05-16,61552.7890625,2024-05-14
OCOI,2024-04-02,2024-05-23,61552.7890625,2024-05-14
OCOI,2024-04-02,2024-05-31,61552.7890625,2024-05-14
OCOI,2024-04-02,2024-07-24,61552.7890625,2024-05-14
OCOI,2024-04-02,2024-07-18,60277.4140625,2024-06-24
OCOI,2024-04-02,2024-07-24,60277.4140625,2024-06-24
OCOI,2024-04-02,2024-07-18,60320.13671875,2024-06-28
OCOI,2024-04-02,2024-07-24,60320.13671875,2024-06-28
OCOI,2024-04-02,2024-07-18,56662.375,2024-07-05
OCOI,2024-04-02,2024-07-24,56662.375,2024-07-05
OCOI,2024-04-02,2024-07-18,55849.109375,2024-07-07
OCOI,2024-04-02,2024-07-24,55849.109375,2024-07-07
OCOI,2024-04-09,2024-05-23,63821.47265625,2024-04-13
OCOI,2024-04-09,2024-05-31,63821.47265625,2024-04-13
OCOI,2024-04-09,2024-05-16,61276.69140625,2024-04-17
OCOI,2024-04-09,2024-05-23,61276.69140625,2024-04-17
OCOI,2024-04-09,2024-05-31,61276.69140625,2024-04-17
OCOI,2024-04-09,2024-07-24,61276.69140625,2024-04-17
OCOI,2024-04-09,2024-05-14,58254.01171875,2024-05-01
OCOI,2024-04-09,2024-05-16,58254.01171875,2024-05-01
OCOI,2024-04-09,2024-05-23,58254.01171875,2024-05-01
OCOI,2024-04-09,2024-05-31,58254.01171875,2024-05-01
OCOI,2024-04-09,2024-07-18,58254.01171875,2024-05-01
OCOI,2024-04-09,2024-07-24,58254.01171875,2024-05-01
OCOI,2024-04-09,2024-05-16,61187.94140625,2024-05-08
OCOI,2024-04-09,2024-05-23,61187.94140625,2024-05-08
OCOI,2024-04-09,2024-05-31,61187.94140625,2024-05-08
OCOI,2024-04-09,2024-07-24,61187.94140625,2024-05-08
OCOI,2024-04-09,2024-05-16,60792.77734375,2024-05-10
OCOI,2024-04-09,2024-05-23,60792.77734375,2024-05-10
OCOI,2024-04-09,2024-05-31,60792.77734375,2024-05-10
OCOI,2024-04-09,2024-07-24,60792.77734375,2024-05-10
OCOI,2024-04-09,2024-05-16,61552.7890625,2024-05-14
OCOI,2024-04-09,2024-05-23,61552.7890625,2024-05-14
OCOI,2024-04-09,2024-05-31,61552.7890625,2024-05-14
OCOI,2024-04-09,2024-07-24,61552.7890625,2024-05-14
OCOI,2024-04-09,2024-07-18,60277.4140625,2024-06-24
OCOI,2024-04-09,2024-07-24,60277.4140625,2024-06-24
OCOI,2024-04-09,2024-07-18,60320.13671875,2024-06-28
OCOI,2024-04-09,2024-07-24,60320.13671875,2024-06-28
OCOI,2024-04-09,2024-07-18,56662.375,2024-07-05
OCOI,2024-04-09,2024-07-24,56662.375,2024-07-05
OCOI,2024-04-09,2024-07-18,55849.109375,2024-07-07
OCOI,2024-04-09,2024-07-24,55849.109375,2024-07-07
OCOI,2024-04-13,2024-05-14,58254.01171875,2024-05-01
OCOI,2024-04-13,2024-05-16,58254.01171875,2024-05-01
OCOI,2024-04-13,2024-05-23,58254.01171875,2024-05-01
OCOI,2024-04-13,2024-05-31,58254.01171875,2024-05-01
OCOI,2024-04-13,2024-07-18,58254.01171875,2024-05-01
OCOI,2024-04-13,2024-07-24,58254.01171875,2024-05-01
OCOI,2024-04-13,2024-07-18,60277.4140625,2024-06-24
OCOI,2024-04-13,2024-07-24,60277.4140625,2024-06-24
OCOI,2024-04-13,2024-07-18,60320.13671875,2024-06-28
OCOI,2024-04-13,2024-07-24,60320.13671875,2024-06-28
OCOI,2024-04-13,2024-07-18,56662.375,2024-07-05
OCOI,2024-04-13,2024-07-24,56662.375,2024-07-05
OCOI,2024-04-13,2024-07-18,55849.109375,2024-07-07
OCOI,2024-04-13,2024-07-24,55849.109375,2024-07-07
OCOI,2024-04-13,2024-08-11,53991.45703125,2024-08-05
OCOI,2024-04-13,2024-08-11,55027.4609375,2024-08-07
OCO,2024-04-14,2024-06-25,71448.1953125,2024-05-20
OCO,2024-04-14,2024-07-01,71448.1953125,2024-05-20
OCO,2024-04-14,2024-07-06,71448.1953125,2024-05-20
OCO,2024-04-14,2024-07-16,71448.1953125,2024-05-20
OCO,2024-04-14,2024-08-06,71448.1953125,2024-05-20
OCO,2024-04-14,2024-08-08,71448.1953125,2024-05-20
OCO,2024-04-14,2024-06-25,69394.5546875,2024-05-27
OCO,2024-04-14,2024-07-01,69394.5546875,2024-05-27
OCO,2024-04-14,2024-07-06,69394.5546875,2024-05-27
OCO,2024-04-14,2024-07-16,69394.5546875,2024-05-27
OCO,2024-04-14,2024-08-06,69394.5546875,2024-05-27
OCO,2024-04-14,2024-08-08,69394.5546875,2024-05-27
OCO,2024-04-14,2024-06-25,71082.8203125,2024-06-05
OCO,2024-04-14,2024-07-01,71082.8203125,2024-06-05
OCO,2024-04-14,2024-07-06,71082.8203125,2024-06-05
OCO,2024-04-14,2024-07-16,71082.8203125,2024-06-05
OCO,2024-04-14,2024-08-06,71082.8203125,2024-06-05
OCO,2024-04-14,2024-08-08,71082.8203125,2024-06-05
OCOI,2024-04-17,2024-07-18,56662.375,2024-07-05
OCOI,2024-04-17,2024-07-24,56662.375,2024-07-05
OCOI,2024-04-17,2024-07-18,55849.109375,2024-07-07
OCOI,2024-04-17,2024-07-24,55849.109375,2024-07-07
OCOI,2024-04-17,2024-08-11,53991.45703125,2024-08-05
OCOI,2024-04-17,2024-08-15,53991.45703125,2024-08-05
OCOI,2024-04-17,2024-08-11,55027.4609375,2024-08-07
OCO,2024-04-22,2024-06-25,71448.1953125,2024-05-20
OCO,2024-04-22,2024-07-01,71448.1953125,2024-05-20
OCO,2024-04-22,2024-07-06,71448.1953125,2024-05-20
OCO,2024-04-22,2024-07-16,71448.1953125,2024-05-20
OCO,2024-04-22,2024-08-06,71448.1953125,2024-05-20
OCO,2024-04-22,2024-08-08,71448.1953125,2024-05-20
OCO,2024-04-22,2024-08-13,71448.1953125,2024-05-20
OCO,2024-04-22,2024-06-25,71082.8203125,2024-06-05
OCO,2024-04-22,2024-07-01,71082.8203125,2024-06-05
OCO,2024-04-22,2024-07-06,71082.8203125,2024-06-05
OCO,2024-04-22,2024-07-16,71082.8203125,2024-06-05
OCO,2024-04-22,2024-08-06,71082.8203125,2024-06-05
OCO,2024-04-22,2024-08-08,71082.8203125,2024-06-05
OCO,2024-04-22,2024-08-13,71082.8203125,2024-06-05
OCOI,2024-05-01,2024-08-11,53991.45703125,2024-08-05
OCOI,2024-05-01,2024-08-15,53991.45703125,2024-08-05
OCOI,2024-05-01,2024-08-11,55027.4609375,2024-08-07
OCO,2024-05-05,2024-06-25,71448.1953125,2024-05-20
OCO,2024-05-05,2024-07-01,71448.1953125,2024-05-20
OCO,2024-05-05,2024-07-06,71448.1953125,2024-05-20
OCO,2024-05-05,2024-07-16,71448.1953125,2024-05-20
OCO,2024-05-05,2024-08-06,71448.1953125,2024-05-20
OCO,2024-05-05,2024-08-08,71448.1953125,2024-05-20
OCO,2024-05-05,2024-08-13,71448.1953125,2024-05-20
OCO,2024-05-05,2024-08-25,71448.1953125,2024-05-20
OCO,2024-05-05,2024-09-02,71448.1953125,2024-05-20
OCO,2024-05-05,2024-06-25,69394.5546875,2024-05-27
OCO,2024-05-05,2024-07-01,69394.5546875,2024-05-27
OCO,2024-05-05,2024-07-06,69394.5546875,2024-05-27
OCO,2024-05-05,2024-07-16,69394.5546875,2024-05-27
OCO,2024-05-05,2024-08-06,69394.5546875,2024-05-27
OCO,2024-05-05,2024-08-08,69394.5546875,2024-05-27
OCO,2024-05-05,2024-08-13,69394.5546875,2024-05-27
OCO,2024-05-05,2024-08-25,69394.5546875,2024-05-27
OCO,2024-05-05,2024-09-02,69394.5546875,2024-05-27
OCO,2024-05-05,2024-06-25,71082.8203125,2024-06-05
OCO,2024-05-05,2024-07-01,71082.8203125,2024-06-05
OCO,2024-05-05,2024-07-06,71082.8203125,2024-06-05
OCO,2024-05-05,2024-07-16,71082.8203125,2024-06-05
OCO,2024-05-05,2024-08-06,71082.8203125,2024-06-05
OCO,2024-05-05,2024-08-08,71082.8203125,2024-06-05
OCO,2024-05-05,2024-08-13,71082.8203125,2024-06-05
OCO,2024-05-05,2024-08-25,71082.8203125,2024-06-05
OCO,2024-05-05,2024-09-02,71082.8203125,2024-06-05
OCO,2024-05-05,2024-08-06,68154.5234375,2024-07-21
OCO,2024-05-05,2024-08-08,68154.5234375,2024-07-21
OCO,2024-05-05,2024-08-13,68154.5234375,2024-07-21
OCO,2024-05-05,2024-08-25,68154.5234375,2024-07-21
OCO,2024-05-05,2024-09-02,68154.5234375,2024-07-21
OCO,2024-05-05,2024-08-06,68255.8671875,2024-07-28
OCO,2024-05-05,2024-08-08,68255.8671875,2024-07-28
OCO,2024-05-05,2024-08-13,68255.8671875,2024-07-28
OCO,2024-05-05,2024-08-25,68255.8671875,2024-07-28
OCO,2024-05-05,2024-09-02,68255.8671875,2024-07-28
OCOI,2024-05-08,2024-07-18,56662.375,2024-07-05
OCOI,2024-05-08,2024-07-24,56662.375,2024-07-05
OCOI,2024-05-08,2024-07-18,55849.109375,2024-07-07
OCOI,2024-05-08,2024-07-24,55849.109375,2024-07-07
OCOI,2024-05-08,2024-08-11,53991.45703125,2024-08-05
OCOI,2024-05-08,2024-08-15,53991.45703125,2024-08-05
OCOI,2024-05-08,2024-09-01,53991.45703125,2024-08-05
OCOI,2024-05-08,2024-08-11,55027.4609375,2024-08-07
OCO,2024-05-09,2024-06-25,71448.1953125,2024-05-20
OCO,2024-05-09,2024-07-01,71448.1953125,2024-05-20
OCO,2024-05-09,2024-07-06,71448.1953125,2024-05-20
OCO,2024-05-09,2024-07-16,71448.1953125,2024-05-20
OCO,2024-05-09,2024-08-06,71448.1953125,2024-05-20
OCO,2024-05-09,2024-08-08,71448.1953125,2024-05-20
OCO,2024-05-09,2024-08-13,71448.1953125,2024-05-20
OCO,2024-05-09,2024-08-25,71448.1953125,2024-05-20
OCO,2024-05-09,2024-09-02,71448.1953125,2024-05-20
OCO,2024-05-09,2024-06-25,69394.5546875,2024-05-27
OCO,2024-05-09,2024-07-01,69394.5546875,2024-05-27
OCO,2024-05-09,2024-07-06,69394.5546875,2024-05-27
OCO,2024-05-09,2024-07-16,69394.5546875,2024-05-27
